Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2025-04-22,199.47842407226562,283.9599914550781,349.9100036621094,178.5,261.1400146484375,138.3000030517578,86.26000213623047,68.66999816894531,303.260009765625,65.75,169.5800018310547,258.1499938964844,243.38999938964844,368.45001220703125,55.040000915527344,69.7300033569336,84.08000183105469,1872.9000244140625,94.37000274658203,170.19000244140625,41.75,24.18000030517578,239.30752563476562,19.510000228881836,583.5599975585938,400.30999755859375,135.11000061035156,636.3599853515625,63.47999954223633,40.290000915527344,511.82000732421875,366.82000732421875,419.7900085449219,70.20999908447266,766.8300170898438,98.88999938964844,174.66000366210938,127.23999786376953,163.6300048828125,93.98999786376953,138.74000549316406,551.2999877929688,413.3999938964844,133.4499969482422,145.5185089111328,248.0800018310547,220.99000549316406
2025-04-23,204.33206176757812,288.1600036621094,351.9599914550781,183.11000061035156,264.44000244140625,143.5800018310547,90.38999938964844,70.76000213623047,308.6000061035156,71.1500015258789,176.91000366210938,265.4200134277344,250.47999572753906,385.75,55.630001068115234,71.02999877929688,89.16000366210938,1926.06005859375,97.0,178.00999450683594,42.970001220703125,24.6299991607666,243.8572540283203,20.59000015258789,596.0499877929688,406.489990234375,137.2899932861328,657.1099853515625,66.7300033569336,41.93000030517578,536.969970703125,374.3900146484375,424.1600036621094,72.93000030517578,812.7000122070312,102.70999908447266,180.8699951171875,131.39999389648438,168.32000732421875,100.81999969482422,140.4600067138672,551.0800170898438,422.2300109863281,136.05999755859375,150.8629150390625,251.36000061035156,224.8699951171875
2025-04-24,208.09710693359375,291.4100036621094,360.9100036621094,195.22999572753906,271.7099914550781,150.1699981689453,94.47000122070312,75.29000091552734,316.3599853515625,76.02999877929688,188.14999389648438,281.7799987792969,264.70001220703125,414.04998779296875,56.290000915527344,72.12000274658203,94.4000015258789,1936.81005859375,100.72000122070312,180.4199981689453,43.880001068115234,25.329999923706055,227.8140106201172,21.489999771118164,614.8300170898438,417.8500061035156,143.7899932861328,689.4199829101562,70.9000015258789,47.119998931884766,580.75,387.29998779296875,428.1400146484375,77.41999816894531,938.5700073242188,106.43000030517578,193.57000732421875,137.50999450683594,176.0399932861328,107.77999877929688,147.2100067138672,559.6599731445312,438.8999938964844,143.52000427246094,160.7584991455078,252.58999633789062,236.8699951171875
2025-04-25,209.00592041015625,293.3900146484375,367.7200012207031,194.58999633789062,269.92999267578125,151.5500030517578,96.6500015258789,77.91000366210938,320.67999267578125,75.8499984741211,192.30999755859375,289.6300048828125,267.8500061035156,424.8800048828125,56.709999084472656,72.16999816894531,94.88999938964844,1952.31005859375,101.80000305175781,183.39999389648438,44.18000030517578,25.280000686645508,230.8736572265625,20.049999237060547,624.1199951171875,416.0899963378906,144.00999450683594,694.6099853515625,71.41999816894531,46.88999938964844,583.719970703125,391.8500061035156,430.2200012207031,79.77999877929688,945.260009765625,111.01000213623047,193.5500030517578,138.49000549316406,178.97999572753906,112.77999877929688,148.55999755859375,557.7000122070312,446.6199951171875,144.3699951171875,161.48233032226562,272.7900085449219,239.52999877929688
2025-04-28,209.8647918701172,293.25,368.6199951171875,193.72000122070312,271.4700012207031,150.7899932861328,96.38999938964844,78.30999755859375,318.0,75.87999725341797,192.47000122070312,285.739990234375,265.6400146484375,423.0799865722656,56.84000015258789,72.58000183105469,94.47000122070312,1943.27001953125,102.63999938964844,185.07000732421875,44.099998474121094,25.389999389648438,234.59886169433594,20.510000228881836,618.22998046875,415.80999755859375,143.94000244140625,693.719970703125,71.56999969482422,47.0099983215332,585.2100219726562,391.1600036621094,431.010009765625,78.55999755859375,937.4099731445312,108.7300033569336,196.24000549316406,140.13999938964844,181.5399932861328,114.6500015258789,147.6199951171875,551.9500122070312,443.9700012207031,144.89999389648438,161.0658721923828,276.19000244140625,239.82000732421875
2025-04-29,210.9333953857422,298.4700012207031,370.9800109863281,192.6699981689453,272.8900146484375,149.5500030517578,96.05999755859375,80.7300033569336,319.82000732421875,76.68000030517578,191.1699981689453,302.2200012207031,267.760009765625,430.989990234375,57.34000015258789,73.29000091552734,93.77999877929688,1961.5,104.20999908447266,188.4600067138672,44.459999084472656,25.520000457763672,237.80751037597656,20.34000015258789,623.1500244140625,420.5899963378906,144.5500030517578,687.9500122070312,70.9000015258789,45.91999816894531,586.739990234375,394.0400085449219,435.760009765625,76.87999725341797,942.8599853515625,109.0199966430664,182.6199951171875,140.7899932861328,186.64999389648438,116.08000183105469,146.8800048828125,556.1699829101562,460.7699890136719,145.25,159.41000366210938,278.3599853515625,243.38999938964844
2025-04-30,212.22171020507812,299.1499938964844,374.9800109863281,194.9199981689453,274.25,150.7100067138672,97.3499984741211,82.2699966430664,321.8800048828125,76.94999694824219,192.47000122070312,297.739990234375,268.7099914550781,428.8699951171875,57.72999954223633,73.56999969482422,91.76000213623047,1989.6800537109375,103.76000213623047,188.3300018310547,44.380001068115234,25.56999969482422,240.22145080566406,20.100000381469727,627.469970703125,421.0799865722656,145.39999389648438,702.6900024414062,71.66999816894531,46.08000183105469,593.0999755859375,395.260009765625,440.3900146484375,76.94999694824219,955.010009765625,108.91999816894531,184.30999755859375,140.72000122070312,186.92999267578125,118.44000244140625,148.4600067138672,560.0800170898438,459.010009765625,146.3800048828125,160.0500030517578,282.1199951171875,245.0
2025-05-01,213.04063415527344,300.5299987792969,374.6300048828125,193.74000549316406,273.489990234375,148.9600067138672,96.6500015258789,87.83999633789062,319.7300109863281,78.62999725341797,197.3300018310547,299.7300109863281,269.3299865722656,431.8800048828125,58.119998931884766,75.2300033569336,91.94999694824219,2001.6800537109375,104.20999908447266,192.36000061035156,44.779998779296875,25.389999389648438,238.0757293701172,19.979999542236328,623.1900024414062,419.6000061035156,145.5399932861328,676.3099975585938,71.7300033569336,45.97999954223633,601.6300048828125,425.3999938964844,439.1600036621094,77.7699966430664,957.9500122070312,111.61000061035156,181.83999633789062,145.49000549316406,186.27000427246094,116.19999694824219,135.2100067138672,557.5900268554688,459.3599853515625,146.36000061035156,158.25999450683594,279.70001220703125,246.61000061035156
2025-05-02,205.08106994628906,305.3299865722656,380.8699951171875,198.58999633789062,279.989990234375,155.10000610351562,98.80000305175781,91.0199966430664,328.760009765625,80.66000366210938,203.63999938964844,308.1499938964844,275.0799865722656,440.5799865722656,59.33000183105469,77.69999694824219,94.58999633789062,2048.169921875,106.18000030517578,176.27000427246094,45.7599983215332,25.950000762939453,243.92678833007812,20.6200008392334,631.6799926757812,427.489990234375,148.52000427246094,698.1599731445312,74.5199966430664,47.90999984741211,636.8900146484375,435.2799987792969,406.4200134277344,80.72000122070312,977.3599853515625,114.5,188.13999938964844,150.72999572753906,187.6999969482422,124.27999877929688,139.80999755859375,566.0399780273438,472.2799987792969,149.92999267578125,164.50999450683594,284.0899963378906,248.67999267578125
2025-05-05,198.62953186035156,307.7099914550781,381.05999755859375,197.72000122070312,280.07000732421875,154.61000061035156,100.58999633789062,90.37999725341797,324.8900146484375,80.16999816894531,200.72000122070312,308.8299865722656,272.6300048828125,443.4700012207031,59.31999969482422,77.91000366210938,94.36000061035156,2080.409912109375,108.69000244140625,182.19000244140625,45.40999984741211,25.899999618530273,247.5327911376953,20.270000457763672,632.1799926757812,426.9800109863281,147.2899932861328,693.2899780273438,73.91000366210938,47.779998779296875,627.4000244140625,436.1700134277344,405.3699951171875,80.41999816894531,978.0499877929688,113.81999969482422,184.9499969482422,149.2899932861328,188.1300048828125,123.7699966430664,139.44000244140625,571.1300048828125,477.4100036621094,149.85000610351562,162.4199981689453,284.54998779296875,248.33999633789062
2025-05-06,198.25001525878906,303.79998779296875,382.9800109863281,195.60000610351562,278.6400146484375,153.02999877929688,98.62000274658203,90.7699966430664,322.5899963378906,79.70999908447266,200.08999633789062,305.7799987792969,273.3599853515625,443.2099914550781,59.220001220703125,77.63999938964844,93.94999694824219,2060.860107421875,107.13999938964844,182.5399932861328,44.7599983215332,25.6299991607666,247.4731903076172,19.940000534057617,626.5499877929688,432.9200134277344,146.5399932861328,679.4199829101562,73.16000366210938,47.2400016784668,622.989990234375,433.30999755859375,412.6400146484375,80.51000213623047,965.260009765625,113.54000091552734,182.41000366210938,147.6999969482422,188.69000244140625,108.86000061035156,139.89999389648438,569.7000122070312,473.54998779296875,148.52999877929688,161.08999633789062,283.2200012207031,247.7899932861328
2025-05-07,195.99298095703125,306.0899963378906,384.9700012207031,199.86000061035156,283.3599853515625,155.80999755859375,100.36000061035156,86.44999694824219,326.0,80.83999633789062,204.80999755859375,308.3399963378906,278.2300109863281,422.5199890136719,59.56999969482422,77.93000030517578,95.79000091552734,2095.030029296875,106.72000122070312,183.11000061035156,44.849998474121094,25.850000381469727,251.69508361816406,20.309999465942383,641.1400146484375,437.8500061035156,149.5500030517578,694.3499755859375,75.05999755859375,48.08000183105469,636.7100219726562,433.3500061035156,415.1499938964844,82.62000274658203,983.2899780273438,117.05999755859375,186.8699951171875,149.3699951171875,188.13999938964844,110.4800033569336,144.3000030517578,574.2899780273438,480.5400085449219,149.69000244140625,164.7899932861328,287.3800048828125,250.5800018310547
2025-05-08,197.2313690185547,308.8800048828125,383.989990234375,202.77999877929688,289.6199951171875,156.0,101.69999694824219,87.2699966430664,334.45001220703125,80.58000183105469,207.77000427246094,307.9599914550781,279.739990234375,428.6300048828125,59.709999084472656,79.20999908447266,96.22000122070312,2105.760009765625,97.73999786376953,182.97999572753906,45.04999923706055,26.329999923706055,252.4600067138672,21.0,656.0800170898438,437.42999267578125,152.24000549316406,703.3300170898438,74.9000015258789,49.13999938964844,639.9299926757812,438.1700134277344,410.3699951171875,85.1500015258789,974.489990234375,117.37000274658203,188.57000732421875,150.3000030517578,188.52999877929688,119.1500015258789,145.10000610351562,574.97998046875,484.5,152.1199951171875,165.63999938964844,285.2099914550781,257.9800109863281
2025-05-09,198.27000427246094,307.8999938964844,383.2799987792969,207.50999450683594,287.4800109863281,155.61000061035156,102.83999633789062,86.5199966430664,333.739990234375,80.87999725341797,208.1999969482422,305.7799987792969,275.4200134277344,410.57000732421875,59.77000045776367,79.16999816894531,95.91000366210938,2088.219970703125,97.41999816894531,182.60000610351562,45.08000183105469,26.459999084472656,249.1999969482422,21.420000076293945,653.8800048828125,432.5,154.1199951171875,701.2000122070312,75.36000061035156,55.33000183105469,637.77001953125,438.7300109863281,406.5,85.86000061035156,980.0599975585938,116.6500015258789,191.8800048828125,150.33999633789062,186.92999267578125,117.30000305175781,145.17999267578125,570.47998046875,482.8999938964844,152.8800048828125,172.27000427246094,281.4100036621094,259.17999267578125
2025-05-12,210.7899932861328,322.0899963378906,395.94000244140625,223.14999389648438,293.20001220703125,167.99000549316406,108.12000274658203,92.31999969482422,345.42999267578125,84.45999908447266,221.5800018310547,311.7699890136719,288.82000732421875,429.44000244140625,61.66999816894531,81.80999755859375,103.41999816894531,2130.0,102.04000091552734,187.00999450683594,46.970001220703125,28.260000228881836,253.69000244140625,22.18000030517578,662.2999877929688,446.95001220703125,162.6300048828125,760.469970703125,82.25,60.959999084472656,709.22998046875,449.260009765625,412.9100036621094,92.29000091552734,1015.5999755859375,123.0,207.02999877929688,157.22000122070312,193.5,118.45999908447266,152.1199951171875,575.8400268554688,505.5899963378906,160.97999572753906,187.27999877929688,279.5899963378906,266.57000732421875
2025-05-13,212.92999267578125,322.5299987792969,397.3999938964844,226.67999267578125,297.010009765625,173.02999877929688,112.45999908447266,97.25,347.0799865722656,85.77999877929688,232.4199981689453,318.6600036621094,289.1700134277344,440.20001220703125,61.779998779296875,81.2699966430664,107.8499984741211,2136.030029296875,105.05000305175781,187.49000549316406,47.619998931884766,28.780000686645508,258.5899963378906,22.559999465942383,656.7999877929688,448.70001220703125,165.05999755859375,795.9000244140625,85.25,62.29999923706055,737.72998046875,449.1400146484375,413.2799987792969,96.93000030517578,1036.719970703125,129.92999267578125,212.39999389648438,162.27000427246094,192.0,128.10000610351562,151.33999633789062,577.0700073242188,515.7100219726562,162.38999938964844,188.1999969482422,275.95001220703125,270.0199890136719
2025-05-14,212.3300018310547,320.4100036621094,399.4700012207031,226.82000732421875,295.5400085449219,174.13999938964844,117.72000122070312,98.22000122070312,347.8699951171875,85.62999725341797,232.1199951171875,319.3900146484375,290.739990234375,435.94000244140625,61.290000915527344,80.36000061035156,111.0199966430664,2125.89990234375,103.2300033569336,188.08999633789062,47.0099983215332,28.649999618530273,257.82000732421875,21.520000457763672,652.8300170898438,446.1000061035156,164.4600067138672,805.0,84.97000122070312,60.650001525878906,734.280029296875,452.94000244140625,415.20001220703125,95.31999969482422,1026.8199462890625,135.33999633789062,211.3300018310547,162.9499969482422,190.89999389648438,130.17999267578125,152.97999572753906,565.9400024414062,517.6599731445312,160.74000549316406,187.33999633789062,276.3999938964844,271.1700134277344
