Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-11-14,227.67079162597656,358.7587890625,529.8699951171875,210.4295959472656,306.6499938964844,185.13717651367188,138.83999633789062,96.4875030517578,340.2799987792969,72.20409393310547,169.41207885742188,303.0400085449219,330.7523193359375,344.3599853515625,57.14645004272461,80.17980194091797,133.04052734375,2323.169921875,94.45999908447266,185.2899932861328,46.502742767333984,35.82275390625,206.2344970703125,25.030000686645508,698.3761596679688,537.0999755859375,153.67999267578125,641.765869140625,74.3366928100586,64.66581726074219,574.0471801757812,425.1846923828125,491.2584228515625,98.9225082397461,1039.800048828125,146.7363739013672,221.85308837890625,185.92349243164065,197.19500732421875,59.18000030517578,162.24191284179688,563.0607299804688,548.3099975585938,151.95152282714844,202.7580108642578,184.3600006103516,271.489990234375
2024-11-15,224.4585418701172,350.3365173339844,503.3699951171875,204.5898284912109,299.1499938964844,168.0966033935547,134.89999389648438,93.59750366210938,332.3800048828125,70.18376922607422,163.90353393554688,289.7099914550781,324.379638671875,336.75,56.69259262084961,76.54654693603516,130.2793731689453,2261.0,94.1999969482422,182.9199981689453,46.224342346191406,36.04855346679688,202.2872467041016,24.350000381469727,685.5299682617188,522.8599853515625,149.3699951171875,611.3789672851562,69.62541961669922,61.96483612060547,570.6533813476562,413.3421936035156,486.5816650390625,96.08987426757812,1011.3900146484376,141.9571533203125,214.9981689453125,182.6334381103516,193.5,65.7699966430664,158.80848693847656,546.5707397460938,520.75,147.09304809570312,197.95481872558597,180.8800048828125,259.4100036621094
2024-11-18,227.4712677001953,349.56365966796875,499.510009765625,207.86166381835935,302.04998779296875,169.93800354003906,138.92999267578125,92.61750030517578,336.3999938964844,69.54681396484375,164.7288360595703,294.3299865722656,321.37774658203125,342.9700012207031,56.54460144042969,76.30830383300781,134.60418701171875,2272.31005859375,91.87999725341795,185.0200042724609,46.17462539672852,36.745567321777344,205.34637451171875,24.84000015258789,676.5007934570312,520.72998046875,151.4199981689453,618.862060546875,70.14226531982422,64.32080078125,585.0446166992188,414.0991516113281,487.9249877929688,97.25684356689452,1005.3400268554688,140.12744140625,218.11854553222656,184.61143493652344,193.4149932861328,61.2599983215332,162.76632690429688,547.707275390625,523.97998046875,147.10296630859375,203.91943359375,179.1999969482422,259.3599853515625
2024-11-19,227.73065185546875,350.7130432128906,499.6099853515625,208.635009765625,305.20001220703125,168.52459716796875,139.38999938964844,94.4250030517578,339.5199890136719,70.6415786743164,164.41064453125,299.6300048828125,322.5545654296875,353.2900085449219,56.24860382080078,76.05915069580078,134.49533081054688,2284.429931640625,90.79000091552734,187.3999938964844,47.01977157592773,36.19580459594727,207.47789001464844,24.200000762939453,641.9785766601562,517.72998046875,152.1300048828125,614.2723999023438,69.74468994140625,63.95606994628906,583.083984375,416.12103271484375,485.04925537109375,97.47628021240234,1022.0999755859376,146.98634338378906,217.84117126464844,187.7623443603516,194.02999877929688,62.97999954223633,162.97412109375,546.3015747070312,534.02001953125,145.7049102783203,197.90560913085935,178.25,259.8999938964844
2024-11-20,228.44891357421875,353.8045349121094,499.5,209.21006774902344,307.8399963378906,169.69912719726562,137.60000610351562,95.42749786376952,342.239990234375,70.552001953125,162.3225860595703,304.010009765625,324.8184509277344,350.1499938964844,56.73206329345703,77.30487823486328,132.57540893554688,2309.60009765625,92.4499969482422,190.1199951171875,47.07942581176758,36.009281158447266,211.77053833007807,24.01000022888184,648.3867797851562,518.0,165.47999572753906,615.4398193359375,69.62541961669922,64.19265747070312,557.396728515625,413.8302001953125,490.1638793945313,98.11461639404295,1022.97998046875,145.8665313720703,218.26712036132807,189.6012115478516,196.44500732421875,62.119998931884766,152.64414978027344,547.7870483398438,541.5599975585938,146.5675506591797,195.0709228515625,181.41000366210935,259.44000244140625
2024-11-21,227.97007751464844,357.74810791015625,504.4400024414063,212.13491821289065,315.4100036621094,175.3461151123047,137.49000549316406,101.24250030517578,348.94000244140625,72.89080047607422,163.0086669921875,306.510009765625,334.87115478515625,357.54998779296875,56.791263580322266,78.59046936035156,137.484130859375,2337.830078125,94.0199966430664,193.00999450683597,47.566627502441406,37.21678924560547,219.4676818847656,24.440000534057617,676.3911743164062,519.239990234375,170.42999267578125,631.7329711914062,72.68675231933594,65.56285858154297,569.7477416992188,412.0437927246094,492.3927612304688,102.49322509765624,1047.050048828125,146.6464080810547,222.45733642578125,191.2710876464844,198.8500061035156,61.36000061035156,153.8216094970703,552.58251953125,557.9400024414062,149.2446746826172,195.08078002929688,184.8999938964844,268.07000732421875
2024-11-22,229.3168182373047,355.3799743652344,512.1500244140625,212.759521484375,321.2699890136719,174.47811889648438,138.35000610351562,101.62000274658205,350.0,73.93579864501953,163.29701232910156,311.8699951171875,341.09423828125,372.260009765625,57.76803970336914,79.26814270019531,142.71945190429688,2355.35009765625,92.7699966430664,196.3500061035156,48.24274444580078,37.43276596069336,220.0301818847656,24.5,637.9423828125,519.780029296875,170.27999877929688,638.1085815429688,72.19972229003906,66.19313049316406,578.048095703125,416.16552734375,498.4228210449219,102.37352752685548,1060.5999755859375,141.92715454101562,224.2503204345703,191.1319274902344,191.67999267578125,64.3499984741211,155.1375732421875,558.4447631835938,565.0700073242188,151.6246795654297,194.8839111328125,180.7700042724609,267.75
2024-11-25,232.30960083007807,357.9859313964844,518.72998046875,221.6728515625,319.3900146484375,174.1488800048828,141.1300048828125,99.93000030517578,352.1400146484375,72.94056701660156,163.8836669921875,312.3900146484375,338.192138671875,363.6799926757813,57.95550155639648,80.35441589355469,142.6699676513672,2360.219970703125,93.12000274658205,197.42999267578125,47.98422622680664,38.58137512207031,223.1485137939453,24.8700008392334,632.4611206054688,518.969970703125,171.67999267578125,643.217041015625,73.26323699951172,69.32958221435547,598.0027465820312,417.9519653320313,485.9547729492188,104.20875549316406,1052.7099609375,135.9981231689453,231.6500396728516,186.8578338623047,193.19000244140625,64.6500015258789,157.1461944580078,556.2514038085938,561.8699951171875,152.0927276611328,199.7363128662109,181.91000366210935,267.69000244140625
2024-11-26,234.49432373046875,359.858642578125,525.2999877929688,217.18148803710935,317.9599914550781,172.80197143554688,137.72000122070312,102.0824966430664,349.8500061035156,72.91070556640625,163.8041229248047,310.1000061035156,342.2510986328125,364.2999877929688,58.79414749145508,80.78294372558594,140.27499389648438,2382.39990234375,96.44000244140624,199.72999572753903,47.72571563720703,38.38502883911133,225.8129119873047,24.049999237060547,636.6567993164062,523.0,171.91000366210938,630.0467529296875,72.24942016601562,67.90031433105469,569.359619140625,427.133544921875,494.1241455078125,101.53571319580078,1070.0699462890625,136.89797973632812,226.50885009765625,189.22348022460935,198.1999969482422,65.73999786376953,155.27610778808594,560.189453125,553.9500122070312,149.2346954345703,197.78749084472656,185.16000366210935,270.19000244140625
2024-11-27,234.36463928222656,358.84796142578125,513.6799926757812,215.31753540039065,290.6400146484375,170.92630004882812,136.24000549316406,100.57250213623048,348.0199890136719,72.39318084716797,158.76290893554688,304.67999267578125,329.11676025390625,347.5899963378906,58.4981575012207,80.47400665283203,123.09440612792967,2354.0,94.05999755859376,197.8500061035156,47.9444580078125,34.02621841430664,223.9281005859375,23.649999618530277,634.005859375,519.22998046875,168.61000061035156,630.71533203125,71.1362075805664,67.36434173583984,557.5758666992188,422.1435546875,498.1839904785156,97.94505310058594,1041.4000244140625,135.31822204589844,224.39889526367188,181.5996856689453,192.18499755859372,66.05000305175781,154.75167846679688,562.6419677734375,547.739990234375,150.51931762695312,196.05519104003903,191.6300048828125,253.3999938964844
2024-11-29,236.7588653564453,359.0560302734375,515.9299926757812,216.1900177001953,291.8999938964844,174.3085174560547,137.17999267578125,101.45500183105467,351.1000061035156,72.3036117553711,161.1592254638672,306.8099975585937,329.0968017578125,345.9700012207031,58.419227600097656,80.21489715576172,126.27122497558594,2375.030029296875,95.0500030517578,197.57000732421875,48.391883850097656,34.78213882446289,224.41163635253903,24.049999237060547,639.5469360351562,517.9299926757812,170.83999633789062,645.57177734375,73.43220520019531,67.66210174560547,564.9407348632812,422.6126098632813,497.228759765625,97.6957015991211,1049.43994140625,138.22776794433594,227.2121734619141,183.726806640625,193.91000366210935,67.08000183105469,156.85923767089844,564.7256469726562,558.489990234375,150.48944091796875,197.86624145507807,187.17999267578125,249.9900054931641
2024-12-02,239.013427734375,358.0751037597656,516.2000122070312,221.21676635742188,296.6499938964844,182.84884643554688,142.05999755859375,102.5250015258789,350.510009765625,72.7315673828125,165.56405639648438,310.2699890136719,330.11407470703125,346.79998779296875,58.63628768920898,80.54376983642578,124.53932189941406,2332.110107421875,95.31999969482422,197.6199951171875,48.9586296081543,35.78348922729492,224.39190673828125,23.93000030517578,631.9130249023438,517.0,171.58999633789062,664.5289306640625,78.03414916992188,69.7861557006836,577.5902709960938,430.1175842285156,494.24359130859375,98.29415130615234,1048.4300537109375,138.60769653320312,231.4122772216797,180.3174591064453,195.0850067138672,66.38999938964844,161.3118133544922,566.9090576171875,565.9299926757812,153.68605041503906,198.60443115234372,192.4900054931641,251.4600067138672
2024-12-03,242.06607055664065,349.3159484863281,516.260009765625,219.65023803710935,298.9599914550781,182.7390899658203,141.97999572753906,103.61499786376952,351.04998779296875,72.78132629394531,167.1947479248047,313.25,330.53289794921875,349.95001220703125,58.68561935424805,79.7066421508789,124.26221466064452,2345.320068359375,95.29000091552734,198.3600006103516,48.8890266418457,36.11727142333984,225.98068237304688,22.46999931335449,633.8563842773438,515.6599731445312,171.0,664.2196044921875,77.86517333984375,64.90281677246094,580.078369140625,430.3371276855469,495.29833984375,99.58079528808594,1057.3199462890625,140.23744201660156,226.211669921875,181.78854370117188,196.2949981689453,70.95999908447266,160.86656188964844,565.1443481445312,570.1900024414062,151.20643615722656,194.1260223388672,187.9900054931641,257.0599975585937
2024-12-04,242.4252014160156,356.7374267578125,536.489990234375,216.43788146972656,304.2300109863281,180.74368286132807,143.99000549316406,105.43000030517578,361.4500122070313,74.04527282714844,169.59104919433594,324.5400085449219,366.874267578125,364.1600036621094,58.82374954223633,80.3045883178711,124.79663848876952,2375.830078125,98.19000244140624,208.1499938964844,48.86914443969727,35.69513320922852,230.41146850585935,21.959999084472656,652.4130249023438,522.530029296875,172.25999450683594,664.7184448242188,77.7856674194336,61.18075180053711,578.8641967773438,436.544677734375,495.4077758789063,102.93207550048828,1123.1300048828125,145.1166534423828,221.55589294433597,187.0566253662109,202.2899932861328,69.8499984741211,161.61856079101562,574.2068481445312,588.0,152.56076049804688,193.5551605224609,187.0,268.8699951171875
2024-12-05,242.4551239013672,354.8548278808594,538.219970703125,212.71987915039065,305.1700134277344,171.63465881347656,141.36000061035156,106.83000183105467,344.3900146484375,74.03531646728516,169.50157165527344,303.7900085449219,360.40185546875,364.8399963378906,59.218406677246094,80.4540786743164,123.77728271484376,2367.159912109375,98.45999908447266,208.5399932861328,49.47565460205078,35.50860595703125,231.6548614501953,20.799999237060547,646.4932250976562,516.5999755859375,169.6300048828125,641.1616821289062,74.75414276123047,57.816009521484375,569.5984497070312,441.7342529296875,492.5221252441406,100.60812377929688,1123.719970703125,145.04666137695312,215.92758178710935,185.11837768554688,201.51499938964844,71.87000274658203,159.52981567382812,556.2115478515625,515.2899780273438,151.79397583007812,189.9527740478516,188.9600067138672,262.70001220703125
2024-12-06,242.25559997558597,359.3830261230469,552.9600219726562,216.3387451171875,307.7099914550781,172.6223907470703,138.58999633789062,108.25,345.29998779296875,73.8561782836914,178.51010131835938,307.510009765625,361.0101623535156,365.6499938964844,59.09014129638672,80.87264251708984,122.12454223632812,2371.830078125,99.20999908447266,206.55999755859372,49.27680206298828,35.53805923461914,234.90147399902344,20.920000076293945,644.2708129882812,517.3699951171875,171.72999572753906,646.8788452148438,76.12577819824219,58.848262786865234,586.8759155273438,442.682373046875,487.5368957519531,100.90734100341795,1124.3399658203125,142.42689514160156,217.5894012451172,190.5355529785156,202.9499969482422,76.33999633789062,158.65452575683594,549.5317993164062,517.280029296875,151.76409912109375,190.06103515625,191.13999938964844,266.4200134277344
2024-12-09,246.1562042236328,356.2122802734375,547.9299926757812,218.0911102294922,308.54998779296875,171.46505737304688,130.8699951171875,105.91999816894533,342.510009765625,73.3187484741211,177.9234619140625,309.75,350.618408203125,353.6000061035156,58.162696838378906,80.36438751220703,122.53030395507812,2227.110107421875,97.04000091552734,203.38999938964844,48.2327995300293,35.78348922729492,226.9674835205078,20.809999465942383,644.3804931640625,514.4400024414062,172.52999877929688,650.8997192382812,76.9805679321289,61.40903854370117,606.7708129882812,445.12744140625,476.5415649414063,102.55305480957033,1120.47998046875,138.79722595214844,222.51516723632807,189.3030242919922,194.47000122070312,72.45999908447266,159.87794494628906,546.7601318359375,508.489990234375,150.86785888671875,190.405517578125,200.4600067138672,279.9100036621094
