AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
220.33506774902344,335.3669738769531,563.4099731445312,211.8176422119141,250.3699951171875,173.93936157226562,134.35000610351562,78.57749938964844,305.0400085449219,59.4093017578125,135.775146484375,247.5200042724609,242.9282684326172,246.38999938964844,47.48933410644531,75.28582000732422,100.58824920654295,1734.010009765625,75.16000366210938,150.0,40.16730117797852,32.92779541015625,196.54429626464844,18.88999938964844,612.0017700195312,483.6799926757813,143.11000061035156,699.2760009765625,72.717041015625,73.03491973876953,801.391357421875,400.0953063964844,428.4093017578125,86.05884552001953,825.0399780273438,102.80465698242188,223.5809783935547,140.6396942138672,167.91000366210938,30.32999992370605,156.5228271484375,545.3406982421875,463.9700012207031,142.1651611328125,193.07144165039065,181.83999633789065,254.6000061035156
220.4248809814453,337.31109619140625,569.8800048828125,216.69566345214844,255.6699981689453,176.72637939453125,138.14999389648438,81.19249725341797,309.70001220703125,60.28282165527344,139.5609893798828,252.80999755859372,244.7106170654297,246.5800018310547,47.68516540527344,75.57369995117188,104.4244155883789,1776.489990234375,75.0999984741211,152.8699951171875,40.49346160888672,33.27829360961914,199.2759704589844,19.06999969482422,623.8116455078125,492.8299865722656,145.82000732421875,706.3304443359375,72.76460266113281,74.33612060546875,830.9102172851562,404.0992431640625,435.72650146484375,85.94924926757812,855.5800170898438,106.44377136230467,227.4273223876953,138.7355499267578,172.02499389648438,34.599998474121094,159.0756378173828,550.9458618164062,464.1600036621094,143.5929718017578,196.70895385742188,181.9600067138672,253.5200042724609
219.62661743164065,343.1235656738281,574.47998046875,216.85430908203125,257.6099853515625,177.22406005859375,142.83999633789062,81.6875,308.9200134277344,60.342384338378906,146.88491821289062,255.8500061035156,245.10891723632807,247.7400054931641,47.77328872680664,75.99063873291016,105.1640396118164,1797.280029296875,76.06999969482422,149.66000366210938,40.681251525878906,32.5870246887207,201.0285797119141,18.979999542236328,630.4080200195312,499.5700073242188,147.3800048828125,709.882568359375,72.49210357666016,74.11925506591797,842.52880859375,412.5453796386719,434.9620056152344,86.527099609375,860.1500244140625,108.0733642578125,222.0917510986328,154.603515625,173.7899932861328,34.7599983215332,159.97604370117188,549.8905639648438,465.5,142.7799072265625,195.3693389892578,181.1199951171875,255.5800018310547
222.1710357666016,345.6991882324219,580.3800048828125,223.1501617431641,258.9800109863281,185.07745361328125,149.86000061035156,85.73249816894531,317.4599914550781,61.60303497314453,156.85496520996094,264.7200012207031,248.50436401367188,253.52999877929688,48.08661651611328,75.74246978759766,107.2941436767578,1834.22998046875,76.63999938964844,151.42999267578125,41.363224029541016,32.759803771972656,205.50303649902344,19.63999938964844,640.6558227539062,499.7699890136719,148.1699981689453,745.0653076171875,75.98907470703125,76.3470687866211,889.6993408203125,421.3500671386719,432.7678527832031,90.3129653930664,875.9600219726562,116.88119506835938,227.693603515625,155.88287353515625,170.88499450683594,34.849998474121094,164.8046112060547,547.41162109375,481.5,143.0178680419922,197.9214630126953,182.05999755859372,255.6199951171875
222.28079223632807,345.28472900390625,586.5499877929688,219.6403350830078,259.4700012207031,182.3601226806641,150.77000427246094,88.83999633789062,319.1300048828125,62.9827995300293,163.0887451171875,269.8999938964844,252.28811645507807,257.1000061035156,48.576202392578125,75.75238037109375,110.5977783203125,1862.0799560546875,74.48999786376953,152.61000061035156,41.37311172485352,32.49474334716797,207.1871032714844,19.36000061035156,643.0933837890625,505.6700134277344,148.4199981689453,729.6032104492188,74.09938049316406,74.99658203125,890.4447631835938,425.2942504882813,436.6498107910156,86.88575744628906,886.1300048828125,119.12083435058594,223.02197265625,160.0482177734375,172.5800018310547,34.90999984741211,163.2412567138672,548.875,488.9500122070313,142.8988800048828,191.6340484619141,179.97000122070312,251.19000244140625
222.0113677978516,344.9787902832031,536.8699951171875,223.4971618652344,263.9599914550781,187.59571838378903,152.30999755859375,89.94000244140625,318.510009765625,63.11183547973633,166.19076538085938,268.7200012207031,253.4830017089844,259.1300048828125,48.76224136352539,76.64581298828125,112.718017578125,1868.9599609375,75.01000213623047,152.27999877929688,42.00566482543945,32.71072006225586,210.30062866210935,19.65999984741211,651.9880981445312,510.55999755859375,150.0399932861328,747.7318115234375,76.27346801757812,76.5146484375,908.5238037109376,428.8699035644531,439.5752868652344,90.88085174560548,878.9500122070312,119.0808334350586,227.76690673828125,160.69285583496094,173.4499969482422,35.59000015258789,165.9622802734375,549.4027099609375,490.0700073242188,144.60430908203125,195.49644470214844,182.80999755859372,250.0500030517578
215.84495544433597,349.4590759277344,521.5,221.3754119873047,267.7300109863281,186.70985412597656,152.0800018310547,89.79000091552734,318.04998779296875,62.80411911010742,162.55357360839844,273.1300048828125,255.81300354003903,267.8099975585937,49.966609954833984,77.30098724365234,113.80278778076172,1894.97998046875,76.33999633789062,150.3000030517578,42.41089630126953,33.14267349243164,212.62109375,20.90999984741211,642.9739990234375,510.0799865722656,149.47999572753906,732.7075805664062,75.15867614746094,75.90347290039062,879.8298950195312,429.6169128417969,440.9882507324219,86.85586547851562,892.4600219726562,116.7612075805664,227.8461456298828,168.92434692382812,173.05499267578125,36.310001373291016,164.8540802001953,554.101806640625,498.5700073242188,144.64398193359375,194.0688323974609,182.4600067138672,249.2100067138672
216.31390380859372,332.6038513183594,515.030029296875,223.42774963378903,266.8900146484375,187.7151641845703,150.82000732421875,90.2375030517578,317.25,63.684906005859375,161.01742553710938,274.7900085449219,254.100341796875,268.7200012207031,49.555362701416016,75.66304779052734,115.20313262939452,1884.449951171875,75.61000061035156,153.89999389648438,42.79636001586914,33.8004264831543,209.6544342041016,21.46999931335449,641.5512084960938,507.3500061035156,150.49000549316406,735.8914794921875,76.13969421386719,75.90347290039062,862.0192260742188,433.4116821289063,436.7393798828125,88.40010833740234,885.8300170898438,115.57140350341795,230.38206481933597,166.08795166015625,168.96499633789062,36.45000076293945,166.92205810546875,549.3927612304688,502.25,146.5278778076172,196.924072265625,182.8600006103516,248.1199951171875
220.20535278320312,331.75518798828125,508.1300048828125,220.7408599853516,264.2099914550781,185.2765350341797,148.2899932861328,90.42749786376952,313.3900146484375,62.998191833496094,160.2245635986328,269.69000244140625,251.74673461914065,267.1199951171875,49.51619338989258,74.79940032958984,114.38462829589844,1900.3299560546875,74.68000030517578,154.27999877929688,42.91496276855469,33.89859390258789,210.44749450683597,20.770000457763672,629.86083984375,506.489990234375,150.2100067138672,727.3743896484375,75.12886047363281,75.27259063720703,855.4097900390625,429.0890197753906,434.4208679199219,87.02523040771484,890.3900146484375,113.3517608642578,229.33203125,163.17221069335938,164.875,36.380001068115234,166.52627563476562,547.5010375976562,495.9500122070313,144.6836395263672,196.25917053222656,179.27000427246094,248.47000122070312
228.3673858642578,330.8275451660156,526.4400024414062,231.45864868164065,269.760009765625,195.7975006103516,156.74000549316406,94.83000183105467,322.2900085449219,64.97870635986328,166.46888732910156,280.3500061035156,265.27001953125,277.3800048828125,50.36806488037109,74.65049743652344,116.13998413085938,1929.2099609375,75.66000366210938,160.13999938964844,43.91321563720703,34.183292388916016,209.41943359375,21.13999938964844,650.9234619140625,513.4199829101562,155.3800048828125,768.5568237304688,78.42874145507812,77.70741271972656,905.56201171875,436.93756103515625,436.6398620605469,88.91816711425781,919.25,117.85104370117188,236.4742126464844,166.2069549560547,166.8000030517578,36.83000183105469,172.08705139160156,558.3828735351562,514.1199951171875,148.1143341064453,202.99636840820312,182.4199981689453,247.42999267578125
227.6988525390625,331.7946472167969,522.2999877929688,224.84555053710935,267.2900085449219,191.26861572265625,155.9499969482422,96.11499786376952,320.25,65.59575653076172,170.1280059814453,273.760009765625,266.0778503417969,299.8500061035156,50.88702392578125,75.0872802734375,115.87372589111328,1934.6300048828125,76.77999877929688,160.5500030517578,43.98240280151367,34.1243896484375,213.14979553222656,21.84000015258789,641.7203369140625,513.5900268554688,152.4199981689453,755.044921875,76.8503646850586,75.91333770751953,885.8826904296875,433.53118896484375,440.38128662109375,90.5620346069336,937.3599853515624,115.98133850097656,229.6985626220703,166.6135711669922,170.05999755859375,37.20000076293945,167.13975524902344,555.5753173828125,506.6499938964844,146.85508728027344,198.79173278808597,181.22000122070312,248.2899932861328
225.97265625,334.7452697753906,527.8699951171875,224.0821228027344,268.4599914550781,193.13987731933597,156.75,96.39250183105467,321.2699890136719,65.35688781738281,171.95753479003906,274.0799865722656,263.4948425292969,293.1400146484375,51.10243606567383,75.56377410888672,115.94275665283205,1947.3800048828125,77.44000244140625,158.52999877929688,44.13066101074219,34.46799087524414,215.8912811279297,22.559999465942383,638.7156372070312,516.3800048828125,151.55999755859375,757.4528198242188,77.9327621459961,75.96261596679688,887.8407592773438,431.77825927734375,444.8988037109375,93.22210693359376,925.5499877929688,116.24130249023438,229.67874145507807,164.5804901123047,172.0850067138672,37.95000076293945,164.21095275878906,555.2865600585938,505.7900085449219,147.23187255859375,199.32952880859372,182.5500030517578,245.02999877929688
226.8706817626953,335.1499328613281,524.0700073242188,225.390869140625,269.6499938964844,195.8671722412109,158.32000732421875,96.26750183105467,324.19000244140625,65.83460235595703,173.84674072265625,273.32000732421875,269.7080078125,288.5400085449219,51.425559997558594,75.48435974121094,115.68634796142578,1916.9000244140625,77.45999908447266,157.77000427246094,44.763214111328125,35.18464279174805,216.35145568847656,22.809999465942383,634.96484375,510.9400024414063,154.08999633789062,766.4773559570312,78.62653350830078,76.39635467529297,905.4427490234376,427.4555969238281,447.9038696289063,93.6505126953125,923.5999755859376,120.85055541992188,231.5509796142578,164.43173217773438,171.75999450683594,36.900001525878906,165.1905059814453,549.5421142578125,506.8299865722656,147.5194091796875,200.39535522460935,183.8800048828125,246.9499969482422
225.8728790283203,332.6137084960937,517.9000244140625,224.70675659179688,268.0,196.39471435546875,162.02000427246094,97.05249786376952,319.3800048828125,65.04837036132812,174.52288818359375,271.79998779296875,273.3481140136719,286.4700012207031,51.552852630615234,74.97808837890625,118.50676727294922,1909.8499755859373,76.61000061035156,158.80999755859375,44.15042495727539,35.39080047607422,216.60601806640625,23.540000915527344,631.5222778320312,511.0799865722656,152.72999572753906,768.188720703125,79.88784790039062,75.0261459350586,909.159912109375,430.3838195800781,448.2620849609375,95.41393280029295,890.030029296875,123.4901351928711,231.76889038085935,164.90777587890625,170.2550048828125,37.119998931884766,166.49659729003906,545.9380493164062,510.3599853515625,144.54481506347656,200.5126953125,182.44000244140625,243.3699951171875
227.02035522460935,351.1268310546875,515.3800048828125,230.47711181640625,273.3599853515625,208.63766479492188,167.49000549316406,96.5749969482422,324.8399963378906,65.40665435791016,177.07827758789062,274.2300109863281,275.0136108398437,281.4800109863281,51.74868392944336,76.6358871459961,124.73929595947266,1923.81005859375,77.20999908447266,155.6300048828125,44.75333023071289,36.17617416381836,218.7600250244141,23.920000076293945,633.601806640625,516.469970703125,158.63999938964844,800.5158081054688,84.23632049560547,79.16633605957031,938.6290283203124,429.5870361328125,445.8938598632813,109.47146606445312,884.8599853515625,124.02005004882812,239.9611053466797,166.71275329589844,169.36500549316406,37.09999847412109,170.84033203125,550.059814453125,515.4000244140625,148.3126220703125,204.6195526123047,186.19000244140625,245.42999267578125
227.2897491455078,345.09722900390625,515.47998046875,230.0706024169922,271.8999938964844,203.9694061279297,164.35000610351562,95.06500244140624,325.1499938964844,64.7099838256836,171.70895385742188,274.1300048828125,275.8912353515625,285.8599853515625,51.915138244628906,76.3281478881836,118.55608367919922,1919.6500244140625,77.44999694824219,156.0,44.34809875488281,34.76250076293945,216.22418212890625,23.90999984741211,615.8919677734375,508.9400024414063,158.6999969482422,778.4769287109375,82.21067810058594,79.44234466552734,919.3473510742188,426.3101501464844,444.1525268554688,107.10032653808594,881.7899780273438,121.38047790527344,242.6257781982422,167.34747314453125,167.875,36.84000015258789,168.3369903564453,551.35400390625,513.3099975585938,149.938720703125,204.5022125244141,190.63999938964844,243.6199951171875
232.48831176757807,348.8274841308594,517.780029296875,228.2066345214844,275.4800109863281,201.11273193359372,164.0800018310547,95.95500183105467,318.6300048828125,64.84932708740234,171.52003479003906,271.0299987792969,272.9691467285156,280.4700012207031,52.1109733581543,76.61603546142578,116.89933013916016,1943.52001953125,77.55000305175781,156.77999877929688,44.62484359741211,35.21409225463867,216.45916748046875,23.459999084472656,617.8519897460938,506.760009765625,158.92999267578125,770.5269165039062,81.11337280273438,79.14662170410156,920.103759765625,428.5810546875,447.4063415527344,103.3244171142578,894.3900146484375,121.42046356201172,237.7520751953125,168.9937744140625,170.89999389648438,37.20000076293945,168.25782775878906,553.982421875,506.3900146484375,149.71067810058594,201.9892120361328,189.9600067138672,244.41000366210935
